1.3699999999999999
1.2
2.62
4.12
5.34
8.35
7.59
7.74
8.96
10.38
9.870000000000001
2.74
3.2
2.1
2.08
1.47
1.0999999999999999
0.9600000000000001
1.02
0.7699999999999999
0.39999999999999997
0.46
0.4399999999999999
-0.2
0.18
19.310000000000002
18.01
17.99
17.36
15.27
14.799999999999999
14.469999999999999
15.34
15.93
16.080000000000002
16.91
17.53
19.189999999999998
19.73
17.55
17.25
17.69
18.16
18.27
18.57
18.95
19.2
20.979999999999997
21.639999999999997
19.669999999999998
17.23
9.63
6.180000000000001
5.74
5.18
6.3
6.76
8.78
9.11
9
9.14
10.48
11.13
11.06
11.93
13.5
13.82
5.59
5.869999999999999
6.6499999999999995
6.81
7.63
7.449999999999999
7.77
7.859999999999999
8.35
8.03
7.499999999999999
7.289999999999999
8.95
9.64
9.73
10.77
11.48
11.809999999999999
1.4200000000000002
1.29
1.29
1.34
1.17
1.21
1.35
1.2400000000000002
1.47
1.56
1.68
1.81
2.11
2.13
1.91
1.99
1.9000000000000001
1.85
3.07
2.6499999999999995
2.25
2.0599999999999996
0.64
0.6499999999999999
1.24
1.32
2.71
2.7399999999999998
3.0599999999999996
3.48
4.859999999999999
5.2700000000000005
4.92
4.880000000000001
4.44
4.75
4.539999999999999
4.569999999999999
4.51
4.789999999999999
5.050000000000001
5.28
5.35
5.239999999999999
5.52
5.369999999999999
5.359999999999999
5.119999999999999
4.26
3.6799999999999997
2.0300000000000002
1.97
1.98
2.03
1.95
1.99
2
1.8900000000000001
1.9100000000000001
1.8399999999999999
1.89
1.98
2.2199999999999998
2.33
2.2600000000000002
2.25
2.02
1.8800000000000001
0.35
-0.46
-0.86
-1.18
-3.16
-2.26
-1.44
-1.6500000000000001
0.4899999999999999
0.3899999999999999
-0.15000000000000008
0.25999999999999995
0.42
0.55
0.31
1.16
2.3200000000000003
2.62
0.4
0.43
0.76
1.0899999999999999
2.4699999999999998
3.2
2.66
3.2699999999999996
4.63
4.68
4.45
4.4
3.73
3.65
3.67
3.63
3.07
2.55
0.71
0.8900000000000001
1.8
1.7499999999999998
3.06
3.3800000000000003
2.78
3.25
4.279999999999999
4.5
4.359999999999999
5.08
6.07
6.29
-0.16999999999999998
0.05000000000000003
0.42
0.06999999999999998
0.13000000000000003
0.07999999999999999
-0.05999999999999994
0.38
1.49
1.73
1.67
2.54
3.6
3.7
-0.29
-0.12000000000000001
0.25
0.18999999999999997
0.09999999999999998
-0.29000000000000004
-0.74
-0.5800000000000001
-1.4300000000000002
-0.5500000000000002
1.0299999999999998
1.31
4.67
4.51
1.9699999999999998
1.9999999999999998
2.05
2.29
2.4699999999999998
2.6000000000000005
2.52
2.46
2.71
2.55
2.52
2.6100000000000003
1.92
1.88
-1.4
-1.47
-1.22
-1.06
-1.6099999999999999
-1.4
-1.49
-1.5
-1.4100000000000001
-1.52
-1.6500000000000001
-1.08
2.88
4.46
3.0300000000000002
3.0600000000000005
2.8400000000000003
3.2800000000000002
4.609999999999999
4.95
5.6000000000000005
5.720000000000001
6.93
6.750000000000001
6.87
6.930000000000001
6.8100000000000005
6.79
-1.07
-1.06
-0.82
-0.33
0.5
0.5
0.46
0.41000000000000003
0.16999999999999998
-0.17
-0.42000000000000004
-0.17000000000000004
-0.47
0.030000000000000027
5.199999999999999
5.039999999999999
4.83
4.66
4.199999999999999
4.359999999999999
4.6899999999999995
4.95
5.51
5.34
5.209999999999999
5.1
4.75
4.91
1.0499999999999998
0.94
1.01
1.14
1.34
1.48
1.57
1.4300000000000002
1.52
2.31
1.82
1.65
1.59
0.5
0.8699999999999999
0.8399999999999999
1.0399999999999998
1.29
1.71
1.88
2.02
1.7600000000000002
1.92
1.5899999999999999
1.42
1.4899999999999998
0.8400000000000001
0.92
4.64
3.92
5.41
5.4799999999999995
8.399999999999999
9.309999999999999
9.49
10.71
13.49
14.33
13.51
14.049999999999999
15.88
16.099999999999998
8.52
7.26
6.069999999999999
5.37
2.33
2.5
2.92
3
3.0300000000000002
2.84
2.5300000000000002
2.24
1.3900000000000001
0.6300000000000001
13.29
13.85
13.99
14.38
15.639999999999999
15.709999999999999
15.14
14.76
13.89
13.84
14.209999999999999
14.770000000000001
15.85
15.91
7.82
7.59
7.220000000000001
7.819999999999999
7.85
7.54
7.579999999999999
6.289999999999999
5.82
4.89
5.6899999999999995
6.83
6.42
7.390000000000001
18.58
17.929999999999996
17.61
17.15
14.059999999999999
13.83
13.689999999999998
13.57
13.74
13.040000000000001
12.8
12.830000000000002
11.760000000000002
11.53
4.15
4.3
4.109999999999999
3.67
3.0300000000000002
2.66
2.27
2.39
2.04
2.13
2.1
2.55
2.9000000000000004
3.13
1.9200000000000002
1.88
1.85
1.95
2.08
2.21
2.45
2.5
2.9299999999999997
3.03
2.9699999999999998
2.83
2.8200000000000003
2.64
2.5900000000000003
2.5799999999999996
2.23
2.26
-3.02
-2.89
-2.3200000000000003
-3.2
-3.87
-3.9
-3.36
-2.6399999999999997
-0.17
0.12
-0.39
-0.29
-0.79
-0.81
-0.48
-5.551115123125783e-17
1.35
1.79
1.15
1.1
0.88
0.7
0.29
0.12
0.06999999999999997
0.18
-1.3877787807814457e-17
0.04999999999999999
0.05999999999999999
-0.010000000000000002
-0.05
0.9299999999999999
-0.25
-0.27
0.20999999999999996
1.01
2.5
3.1799999999999997
3.07
2.1499999999999995
0.33999999999999997
1.26
3.92
4.779999999999999
9.600000000000001
8.83
6.25
5.44
1.88
1.63
-1.79
-1.9300000000000002
-1.6900000000000002
-1.81
-2.12
-2.2800000000000002
-2.4000000000000004
-2.22
-2.36
-2.06
-2.09
-2.3899999999999997
-2.4
-2.67
-3.1799999999999997
-4.61
-10.559999999999999
-11.19
1.1400000000000001
1.1400000000000001
0.97
1.03
0.83
0.78
0.48000000000000004
0.81
0.85
0.8999999999999999
0.9099999999999999
0.8600000000000001
0.99
0.86
0.86
0.8799999999999999
4.510000000000001
4.49
-0.16
-0.52
-0.33
-0.4
-0.81
-0.6799999999999999
-0.56
-0.54
-0.32
-0.18
-0.26
-0.14
0.1
0.1
0.21000000000000002
0.29000000000000004
0.53
0.6
-1.69
-1.4
-1.6400000000000001
-1.24
-1.24
-1.35
-0.78
-1.09
-0.96
0.10999999999999999
-0.45000000000000007
-1.32
-1.4300000000000002
-2.48
-2.7
-2.2600000000000002
-2.26
-2.13
2.25
2.27
2.31
2.97
3.79
3.78
3.75
3.42
3.01
3.08
2.9299999999999997
3.5300000000000002
3.92
3.8
5.12
4.3500000000000005
4.82
4.73
-0.11
0
-0.01
-0.01
-0.03
-0.04000000000000001
-6.938893903907228e-18
0.060000000000000005
0.029999999999999992
-0.45
-0.37
3.36
4.6
10.129999999999999
9.98
6.02
4.659999999999999
-1.24
-1.4400000000000002
-0.51
-0.06000000000000005
1.06
1.7799999999999998
1.99
2.49
5.07
6.1899999999999995
-3.5
-2.84
-2.3
-1.8299999999999998
2.0700000000000003
1.76
1.3800000000000001
1.4200000000000002
0.62
0.76
2.05
2.25
4.18
4.5600000000000005
3.44
3.5
2.91
2.66
0.25999999999999995
0.010000000000000002
0.15
0.14
0.19000000000000003
0.26
0.12000000000000001
0.12999999999999998
0.08000000000000002
-0.1
-0.11000000000000001
-0.12000000000000001
-0.12000000000000001
-0.1
-0.1
-0.019999999999999997
-0.019999999999999997
3.469446951953614e-18
-0.01
0.02
0.03
0.02
0.02
-0.02
-0.04
-0.010000000000000002
0.26
0.28
0.27999999999999997
0.22000000000000003
-0.13
-0.14
1.42
1.29
1.12
0.9999999999999999
0.53
0.57
0.75
0.8999999999999999
1.3599999999999999
1.26
1.12
1.02
0.62
0.6699999999999999
0.7100000000000001
0.71
0.81
0.84
-0.26
-0.51
-0.8500000000000001
-1.34
-3.37
-3.56
-3.31
-2.83
-1.5899999999999999
-1.5100000000000002
-2.18
-2.74
-4.17
-5.109999999999999
-4.72
-5.04
-6.5
-6.22
12.41
11.47
8.65
7.59
3.25
2.83
3.77
3.97
4.449999999999999
4.3
3.3899999999999997
4.5
4.109999999999999
4.95
5.09
3.75
3.7199999999999998
3.12
-0.9299999999999999
-1.26
-1.69
-2.7199999999999998
-3.62
-3.88
-3.5900000000000003
-1.92
-1.2999999999999998
-1.61
-1.6400000000000001
-2.3200000000000003
-2.77
-2.8
-2.82
-2.5700000000000003
-3.0199999999999996
-2.45
1.3699999999999999
1.28
1.1
0.8799999999999999
0.4
0.39
0.54
0.5900000000000001
0.79
0.69
0.6300000000000001
0.29
-0.07
-0.21000000000000002
-0.24000000000000002
0.06
-0.02000000000000001
0.18
0.9
0.85
0.75
0.6299999999999999
0.37
0.41
0.51
0.72
1.1600000000000001
1.1400000000000001
1.16
1.04
0.8400000000000001
0.73
0.52
0.51
0.15
0.049999999999999975
-0.04000000000000001
-0.020000000000000004
-0.010000000000000023
0.049999999999999996
0.23
0.16
0.1
0.10000000000000002
-0.28
-0.3
-0.17
0.09
0.84
0.6199999999999999
0.53
0.3
-0.45999999999999996
-0.49
0.8999999999999999
0.45999999999999996
0.7
0.52
0.12000000000000001
0.04000000000000001
-0.05
-0.34
-0.45999999999999996
-0.41000000000000003
-0.71
-0.44
-0.55
-0.4
-1.52
-1.55
-1.4800000000000002
-1.7200000000000002
-0.4699999999999999
-0.6699999999999999
-1.6300000000000001
-1.6800000000000002
-4.390000000000001
-4.69
-4.1499999999999995
-3.7899999999999996
-3.1
-2.43
-2.09
-1.64
0.39
-0.18999999999999995
3.38
3.6700000000000004
3.47
3.3
3.16
2.64
2.37
2.8000000000000003
2.74
3.2
3.6
3.2
3.34
3.0799999999999996
2.44
2.42
1.53
0.8099999999999999
1.63
1.7000000000000002
1.85
1.98
2.26
2.63
3.51
3.8400000000000003
5.33
4.96
4.08
3.8699999999999997
2.57
2.74
2.84
2.77
2.9
2.82
0.15999999999999998
0.13999999999999996
-0.16000000000000003
-0.15
-0.93
-1.07
0.1499999999999999
0.17000000000000004
1.33
1.58
0.51
0.6099999999999999
-0.13
-0.28
-0.3
-0.26999999999999996
-0.44999999999999996
3.58
0.54
0.5700000000000001
0.54
0.66
0.9
1.05
1.23
1.2
1.47
1.33
1.25
1.1500000000000001
0.76
0.74
0.5900000000000001
0.55
0.29000000000000004
0.26
0.9
0.69
0.65
0.14
-0.09999999999999999
0.46
0.27
0.4
0.54
0.18
0.38
0.5
0.8200000000000001
0.39999999999999997
0.6299999999999999
0.8799999999999999
0.68
-0.8899999999999999
-1.03
-1.34
-5.869999999999999
-10.51
-10.44
-10.129999999999999
-5.6
0.97
0.79
0.8499999999999999
0.8899999999999999
0.15000000000000002
0.37
0.43
0.30000000000000004
0.20999999999999996
0.19999999999999996
0.6599999999999999
1.03
2.01
2.05
3.42
3.13
2.1199999999999997
2.0199999999999996
0.5700000000000001
0.5
0.38
1.18
3.44
4.96
0.66
0.7300000000000001
0.8400000000000001
1.01
1.01
1.25
1.54
1.3399999999999999
1.5
1.15
0.74
0.5299999999999999
-1.5699999999999998
-1.68
-1.64
-1.21
0.47
0.72
0.8600000000000001
0.8700000000000001
0.91
1.03
1.35
1.42
1.42
1.46
1.6400000000000001
1.6600000000000001
1.7
1.73
1.9
1.73
1.6300000000000001
1.5100000000000002
0.78
0.7699999999999999
0.34
0.39
0.5
0.59
0.89
0.9700000000000001
0.9
0.9500000000000001
0.8300000000000001
0.8899999999999999
1.07
1.15
4.59
6.370000000000001
6.58
7.4399999999999995
6.99
5.67
-0.28
-0.25
-0.14
0
4.319999999999999
4.57
4.7700000000000005
5.13
2.39
2.51
2.45
2.3799999999999994
2.4299999999999997
2.3800000000000003
2.38
2.3799999999999994
2.1399999999999997
1.7
2.0700000000000003
2.29
2.19
2.0900000000000003
1.93
1.78
1.5899999999999999
1.87
1.82
1.77
1.77
1.34
1.06
0.82
1
1.03
0.56
0.53
1.79
1.79
1.7000000000000002
1.32
0.8200000000000001
0.61
0.42000000000000004
0.6300000000000001
0.18000000000000002
-0.23999999999999996
-0.35
-0.67
-1.65
-1.05
-0.9800000000000001
-1.09
-0.21000000000000002
-0.5
1.95
1.74
1.54
1.48
1.0499999999999998
0.98
0.98
0.77
0.21000000000000002
0.2
0.24000000000000002
0.35
0.41
0.09999999999999998
-0.17
-0.21000000000000005
-0.64
-1.0499999999999998
-0.6799999999999999
-0.68
-0.64
-0.45
-0.51
-0.8999999999999999
-1.03
-1.03
-1
-0.51
-0.37000000000000005
-0.48000000000000004
-0.4
-0.47000000000000003
-0.55
-0.63
-0.97
-0.99
0.009999999999999995
0.09999999999999999
0.04999999999999999
-1.3877787807814457e-17
0.03
-0.19
-0.33
-0.9
-1.18
-1.1400000000000001
-1.02
-1.05
-0.9199999999999999
0.55
0.7000000000000001
0.88
0.87
1.3
1.25
1.1600000000000001
1.2699999999999998
1.21
1.22
1.2399999999999998
1.07
0.91
0.8300000000000001
0.8200000000000001
0.8500000000000001
0.79
0.7699999999999999
0.14
-0.010000000000000009
-0.28
-0.16000000000000003
-0.7
-0.89
-1.32
-1.56
-2.95
-2.97
-2.79
-3.0100000000000002
-3.1399999999999997
-3.24
-3.4400000000000004
-3.35
-3.76
-3.8099999999999996
-2.5300000000000002
-2.2800000000000002
-2
-2.02
-1.54
-1.7
-1.1199999999999999
-1.13
-0.74
0.7999999999999999
0.15999999999999986
0.2599999999999999
1.65
0.18
0.51
-0.45999999999999996
-2.43
-2.84
2.9800000000000004
2.5
2
2.08
1.4300000000000002
1.33
1.3399999999999999
1.56
1.24
2
2.28
2.5
3.39
2.59
2.39
2.2800000000000002
1.38
0.6199999999999999
0.75
0.7400000000000001
0.7400000000000001
0.7200000000000001
0.62
0.7300000000000001
0.8800000000000001
1.07
1.33
1.43
1.48
1.3699999999999999
1.6099999999999999
1.5399999999999998
1.4899999999999998
1.5299999999999998
1.43
1.58
-2.46
-2.34
-2.37
-2.2199999999999998
-1.53
-1.6
-1.56
-1.51
1.06
1.1600000000000001
1.1600000000000001
0.92
-2.8
-2.91
-2.89
-3.2299999999999995
-13.600000000000001
-14.13
18.78
18.990000000000002
18.63
19.07
19.67
19.73
21.310000000000002
22.919999999999998
27.4
27.189999999999998
26.37
24.59
22.27
20.810000000000002
20.770000000000003
20.98
18.43
20.669999999999998
14.299999999999999
14.86
15.16
15.530000000000001
17.13
17.59
17.71
18.32
19.6
19.47
18.689999999999998
17.41
13.899999999999999
12.2
11.78
12.260000000000002
11.05
11.059999999999999
3.9
4.03
4.13
4.15
4.33
4.38
4.33
4.21
4.17
4.18
4.28
4.390000000000001
4.39
4.4399999999999995
4.41
4.48
4.64
4.46
3.58
3.57
3.75
3.7199999999999998
3.77
3.7
3.42
3.37
2.91
2.88
2.94
2.91
3.0700000000000003
3
3.0300000000000002
3.0100000000000002
2.81
2.81
-1.01
-0.8999999999999999
-0.77
-0.6
0.2
0.31
0.31
0.38
0.56
0.56
0.55
0.38
0.26
0.39
0.36
0.21999999999999997
-0.07
-0.15
6.98
7.220000000000001
7.550000000000001
8.080000000000002
8.84
8.98
8.98
8.57
8.15
8.11
7.92
7.710000000000001
6.98
6.73
6.640000000000001
6.18
5.14
5.1
-1.6
-1.89
-1.8599999999999999
-1.81
-2.43
-2.33
-2.5200000000000005
-2.2300000000000004
-1.7600000000000002
1.98
1.95
1.9899999999999998
2.09
2.34
2.4399999999999995
2.34
2.83
2.67
2.73
2.81
2.5300000000000002
2.41
2.3
2.2
2.19
2.16
2.1799999999999997
0.64
0.61
0.45
0.62
0.81
0.8
0.95
1.1
1.1400000000000001
1.44
1.41
1.1300000000000001
1.05
0.65
0.7300000000000001
0.8600000000000001
0.9299999999999999
1.2
1.88
1.88
1.27
1.49
1.1600000000000001
1.2000000000000002
1.1600000000000001
1.5100000000000002
1.4
1.31
1.48
1.24
1.12
1.13
1.2
1.4300000000000002
2.34
2.4000000000000004
0.45
0.75
1.8
5.54
5.29
4.83
6.5
3.41
3.69
3.8
1.71
1.13
1.23
1.25
0.98
0.9700000000000001
2.49
2.49
2.34
2.26
1.75
1.51
1.6
1.55
1.15
1.16
0.99
0.78
0.23
-0.04999999999999999
-0.11
0.010000000000000009
-0.22999999999999998
-0.12999999999999998
0.77
0.89
0.8700000000000001
0.89
1.4500000000000002
1.27
1.65
1.5799999999999998
1.44
1.3199999999999998
1.53
1.81
1.91
2.18
1.77
1.26
0.6599999999999999
0.26
6.52
7.16
7.56
7.779999999999999
8.66
9.55
9.56
9.790000000000001
10.79
10.600000000000001
10.879999999999999
10.479999999999999
11.1
10.870000000000001
11
11.53
11.559999999999999
11.01
0.72
0.95
0.8099999999999999
1.24
2.6799999999999997
2.5999999999999996
2.84
3.33
4.12
4.44
4.95
4.85
5.59
5.739999999999999
5.49
5.1899999999999995
4.140000000000001
4.0600000000000005
-0.32999999999999996
-0.27999999999999997
-0.38
-0.3
0.04000000000000001
-1.22
-1.5899999999999999
-1.3699999999999999
-2.4699999999999998
-1
-0.26000000000000006
-0.29000000000000004
2
1.78
1.7
1.83
1.51
1.62
7.359999999999999
7.699999999999999
7.859999999999999
7.659999999999999
7.98
8.24
8.38
8.53
10.219999999999999
10.81
11.4
11.819999999999999
12.719999999999999
12.64
12.690000000000001
12.88
13.030000000000001
12.64
5.890000000000001
6.34
5.38
7.09
9.969999999999999
8.55
8.68
11.239999999999998
11.68
12.6
14.98
10.73
10.86
7.540000000000001
7.039999999999999
8.03
2.63
4.53
1.28
1.3099999999999998
1
0.75
0.13999999999999999
-0.03999999999999998
-0.039999999999999994
0.18
-0.18
-0.03
0.07
0.11
0.91
0.67
0.7600000000000001
1.11
1.1
1.3199999999999998
-0.61
-0.6000000000000001
-0.7400000000000001
-0.49
-0.8
-0.75
-0.72
-0.17
-0.2
-0.15
-0.13
0.15
0.13
4.26
4.22
4.12
4.5
4.9
4.890000000000001
4.54
5.54
5.55
5.07
5.460000000000001
3.9
2.34
1.8399999999999999
2.03
2.53
2.94
3.75
2.69
2.5900000000000003
2.35
2.21
1.79
1.51
1.56
1.75
1.49
1.42
1.3800000000000001
1.1400000000000001
0.94
0.96
1.06
1.24
1.5
1.48
9.969999999999999
9.700000000000001
9.01
8.67
1.75
2.11
2.54
3.19
4.63
4.529999999999999
4.5
4.6
4.4
4.35
4.44
3.6100000000000003
2.59
3.3200000000000003
3.5999999999999996
4.13
4.18
3.9000000000000004
4.2
3.5100000000000002
3.3200000000000003
3.7
3.01
3.08
2.9099999999999997
2.3299999999999996
1.46
0.9299999999999999
1.3800000000000001
1.73
2.0300000000000002
3.17
8.959999999999999
8.57
8.41
8.809999999999999
9.25
9.200000000000001
9.15
8.58
7.19
6.69
6.23
5.710000000000001
3.5999999999999996
3.18
2.91
2.94
2.45
2.55
5.2
5.39
5.72
6.430000000000001
7.99
8.22
8.510000000000002
7.98
8.14
8.120000000000001
8.16
8.43
8.459999999999999
8.48
12.42
11.99
12.08
12.77
13.84
13.920000000000002
14.16
15
16.33
16.73
17.75
17.43
19.32
19.23
19.54
19.450000000000003
19.18
19.419999999999998
-3.96
2.5999999999999996
2.55
2.59
2.94
3.57
3.8899999999999997
3.87
5.109999999999999
6.52
6.6899999999999995
6.829999999999999
5.1899999999999995
4.720000000000001
3.4
3.4800000000000004
3.7700000000000005
1.99
2.63
2.44
2.6700000000000004
2.6799999999999997
2.94
3.96
3.8600000000000003
3.56
3.58
1.81
0.26999999999999996
0.56
1.01
1.05
1.4500000000000002
-0.29
0.29000000000000004
0.14
0.96
3.31
3.24
3.63
4.91
6.4399999999999995
7.14
7.74
6.52
7.300000000000001
6.12
5.57
5.6000000000000005
2.94
3.04
23.79
23.25
23.689999999999998
24.96
25.450000000000003
25
26.05
24.159999999999997
24.03
21.2
21.06
20.59
15.21
15.669999999999998
8.14
8.13
7.89
7.93
7.4399999999999995
7.059999999999999
6.84
6.66
6.3100000000000005
6.69
7.16
7.76
9.17
9.25
1.6999999999999997
1.87
2.08
2.24
2.5000000000000004
2.58
2.42
2.8600000000000003
2.71
2.9699999999999998
3.04
3.12
3.52
8.45
9.73
9.950000000000001
9.530000000000001
9.77
9.34
9.3
9.5
9.66
10.44
10.77
11.069999999999999
10.57
9.93
9.18
6.84
6.91
7.36
8.13
10.96
11.04
10.59
11.83
11.16
10.43
10.05
7.52
3.5500000000000003
2.84
3.43
4.59
5.79
6.489999999999999
17
17.16
17.06
18.16
20.619999999999997
20.909999999999997
20.81
18.86
15.12
13.209999999999999
12.12
11.309999999999999
5.09
4.12
18.46
17.669999999999998
17.16
16.39
13.64
14.64
14.919999999999998
16.509999999999998
19.590000000000003
20.64
22.770000000000003
24.6
31.95
33.1
3.67
2.93
3.5900000000000003
3.67
4.42
5.3
5.64
8.12
7.79
7.11
6.67
5.03
4.54
4.640000000000001
5.05
3.24
2.3
1.89
-3.2700000000000005
-3.4800000000000004
1.4500000000000002
1.5300000000000002
1.48
1.3399999999999999
1.35
1.62
1.58
1.96
3.04
2.9899999999999998
3.1399999999999997
3.42
3.34
3.57
3.4299999999999997
3.4
3.29
2.82
1.75
1.83
1.87
1.95
2.4
2.38
2.3899999999999997
2.1799999999999997
1.93
2.1500000000000004
2.51
2.52
3.17
2.8600000000000003
2.48
2.4699999999999998
1.4900000000000002
1.53
1.23
1.22
1.23
0.97
0.78
1.1
1.2
1.43
2.31
2.3099999999999996
2.21
2.85
3.49
4.4
0.14
0.11000000000000001
-0.04
-0.51
-0.8200000000000001
-0.79
-0.8300000000000001
-0.18000000000000002
0.38
0.65
0.8999999999999999
0.96
1.77
1.6
0.16999999999999998
0.01999999999999999
0.34
0.22
0.010000000000000009
-0.04999999999999999
-0.39
-0.8
-1.81
-1.92
-1.6099999999999999
-0.94
0.08
0.39
0.5
0.73
1.5099999999999998
1.93
-1.32
-1.51
-1.33
-1.34
-0.6799999999999999
-0.7999999999999999
-1.16
-0.5099999999999999
0.21000000000000005
0.31000000000000005
0.5700000000000001
-0.16000000000000003
-2.34
-2.3000000000000003
-2.3600000000000003
-2.5700000000000003
1.1300000000000001
1.1
0.26
0.48000000000000004
0.75
0.8
1.4100000000000001
1.2
1.04
0.8700000000000001
0.23
0.17
0.15
0.35000000000000003
0.52
0.71
0.8899999999999999
0.8999999999999999
1.25
1.1800000000000002
-1.71
-1.6199999999999999
-1.5399999999999998
-1.71
-1.9100000000000001
-2.4
-2.38
-2.83
-5.28
-4.5200000000000005
-4.3
-3.6700000000000004
-10.469999999999999
-10.149999999999999
-10.299999999999999
-10.51
7.460000000000001
1.3399999999999999
1.3
1.4000000000000001
1.49
1.52
1.53
1.63
1.6400000000000001
1.76
2
2.1
2.13
2.3600000000000003
2.21
1.94
1.8399999999999999
1.44
1.4699999999999998
0.34
0.5900000000000001
0.8300000000000001
0.8700000000000001
1.34
1.02
0.75
0.9
0.30000000000000004
0.21000000000000005
0.4900000000000001
0.6100000000000001
1.31
1.46
1.6
1.7899999999999998
2.26
2.4800000000000004
0.05
-0.8
-0.57
-0.5800000000000001
-1.6
0.8599999999999999
0.5399999999999998
0.1499999999999999
2.16
0.19
0.61
1.2599999999999998
0.36
0.35
0.26
-0.09999999999999999
-0.7899999999999999
-0.65
0.32999999999999996
0.35
0.4
0.41000000000000003
0.6200000000000001
0.49
0.49
0.5700000000000001
0.63
0.63
0.7
0.62
0.83
0.82
1.02
1.27
1.48
1.63
-0.41000000000000003
-0.49000000000000005
-0.47000000000000003
-0.29000000000000004
-0.07999999999999999
-0.19999999999999998
-0.15
-0.16999999999999998
0.34
0.47000000000000003
0.77
0.63
0.4
0.42000000000000004
0.47000000000000003
0.45
0.58
0.65
-4.63
-2.64
-1.7999999999999998
-2.67
-0.7299999999999998
-0.5099999999999998
0.30000000000000004
0.8999999999999999
3.98
4.01
3.12
2.72
0.44000000000000017
-0.31999999999999995
1.91
2.03
2.06
